2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=370 Targ Rowid=370
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Mureil"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Shorey"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Omaha"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "68105"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4186"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "402-692-9045"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=371 Targ Rowid=371
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Lanita"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Doble"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Omaha"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "68117"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5854"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "402-677-7900"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=372 Targ Rowid=372
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Gearalt"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Aire"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Atlanta"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "31106"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9977"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "404-383-4447"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=373 Targ Rowid=373
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Kahaleel"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cowen"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Austin"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "78726"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9088"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "512-606-4331"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=374 Targ Rowid=374
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jonas"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Anthona"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Baltimore"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "21290"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4331"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "410-846-7359"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=376 Targ Rowid=376
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Bordie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Hobben"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Detroit"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "48232"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7539"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "313-109-0301"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=377 Targ Rowid=377
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Dori"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Ellick"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "New York City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "10060"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5650"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "646-484-9915"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=382 Targ Rowid=382
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Adrienne"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Tudhope"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Denver"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "80291"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2869"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "303-878-4027"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=383 Targ Rowid=383
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Etta"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lotte"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Salt Lake City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "84120"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9598"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "801-738-2443"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=384 Targ Rowid=384
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Gearard"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Ezzell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Fort Worth"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "76192"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1286"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "682-710-5254"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=387 Targ Rowid=387
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Denna"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Newberry"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Odessa"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "79764"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9945"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "432-370-8986"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=389 Targ Rowid=389
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Abran"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Mallinder"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Houston"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "77070"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2258"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "281-791-7271"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=390 Targ Rowid=390
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "8406"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "676-174-8202"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=392 Targ Rowid=392
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Kipp"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Brushneen"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Philadelphia"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "19146"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4466"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "215-838-5439"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=393 Targ Rowid=393
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Luis"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Dodswell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Birmingham"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "35244"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6343"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "205-622-9666"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=394 Targ Rowid=394
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Arthur"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Mustchin"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Alexandria"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "22309"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8487"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "703-342-8016"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=395 Targ Rowid=395
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Tomlin"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Chalice"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Grand Rapids"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "49510"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8347"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "616-348-0200"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=396 Targ Rowid=396
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Aida"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lazell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Kansas City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "64190"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7517"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "816-746-0816"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=397 Targ Rowid=397
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Bunny"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Grzegorzewicz"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Norfolk"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "23509"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3530"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "757-884-4816"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=399 Targ Rowid=399
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Erick"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Bonar"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Knoxville"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "37931"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4168"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "865-864-5242"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=400 Targ Rowid=400
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Preston"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Scobbie"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Elmira"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "14905"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1587"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "607-292-5781"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=402 Targ Rowid=402
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Pierson"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Borgesio"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Austin"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "78726"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1534"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "512-591-9312"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=403 Targ Rowid=403
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Sloan"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Doerr"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Springfield"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "62756"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1231"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "217-593-6894"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=404 Targ Rowid=404
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Roger"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Penright"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Muzayriâ€˜"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Arab Emirates"
  STORE_NUMBER (STORE_NUMBER:Int:): "8923"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "825-536-0891"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=405 Targ Rowid=405
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Wallie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lindl"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Aurora"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "80044"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8993"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "303-606-4143"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=407 Targ Rowid=407
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Marianna"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Shucksmith"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Paterson"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "7505"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6902"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "862-729-0709"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=408 Targ Rowid=408
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Shanta"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Headington"
